OBJECTID,BORO,the_geom,FID_1,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BoroCode,BoroName,NTACode,NTAName,CounDist,ZIP,BoroCD,CT2010,BCTCB2010,BIN,BBL
3509,MN,POINT (-73.98585000005818 40.73534999967772),1042,Free,LinkNYC - Citybridge,mn-06-133521,188 3Rd Ave,40.73535,-73.98585,988171.4433,207184.742,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000242,01/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,5000,10050005000,0,
3622,MN,POINT (-73.96025399968346 40.770544999774984),1046,Free,LinkNYC - Citybridge,mn-08-120990,1270 3 AVENUE,40.770545,-73.960254,995259.1416,220009.6008,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000842,03/29/2016 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,12800,10128005000,0,
3364,MN,POINT (-73.98476700022576 40.764338000359736),1047,Free,LinkNYC - Citybridge,mn-04-122620,891 8 Avenue,40.764338,-73.984767,988469.7426,217746.0543,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000549,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,13300,10133005000,0,
3379,MN,POINT (-73.98446999958523 40.764743999795385),1048,Free,LinkNYC - Citybridge,mn-04-139460,907 8 Avenue,40.764744,-73.98447,988551.9893,217893.9879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000552,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,13300,10133005000,0,
3366,MN,POINT (-73.98354899973634 40.76601200036975),1049,Free,LinkNYC - Citybridge,mn-04-122623,947 8 Avenue,40.766012,-73.983549,988807.0302,218356.0087,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000558,07/07/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,13900,10139005000,0,
3367,MN,POINT (-73.98385299998732 40.76560399984247),1050,Free,LinkNYC - Citybridge,mn-04-122625,933 8 Avenue,40.765604,-73.983853,988722.8477,218207.3452,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000556,04/04/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,13900,10139005000,0,
3314,MN,POINT (-73.98924800039448 40.726262999988215),1051,Free,LinkNYC - Citybridge,mn-03-123260,72 2 AVENUE,40.726263,-73.989248,987230.149,203873.9302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003239,11/16/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,3800,10038005001,0,
3512,MN,POINT (-73.98626499988848 40.73477200040792),1052,Free,LinkNYC - Citybridge,mn-06-133531,180 3Rd Ave,40.734772,-73.986265,988056.4658,206974.1401,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000241,01/27/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,5000,10050005001,0,
3466,MN,POINT (-73.97965200034903 40.74395400042038),1053,Free,LinkNYC - Citybridge,mn-06-121505,450 3Rd Ave,40.743954,-73.979652,989888.3904,210319.7899,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000286,05/17/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,7200,10072005001,0,
3759,MN,POINT (-73.94378399966288 40.793009000055314),1054,Free,LinkNYC - Citybridge,mn-11-120221,1966 3 AVENUE,40.793009,-73.943784,999815.8713,228196.4954,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000903,03/22/2016 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,8,10029,111,17200,10172005001,0,
2408,MN,POINT (-73.99375300031942 40.718266999549975),1055,Free,Transit Wireless,"Grand St (B,D)","Grand St (B,D)",40.718267,-73.993753,985981.6987,200960.6199,Subway Station,SN 231,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,1800,10018005003,0,
2403,MN,POINT (-74.00049499988677 40.732338000444784),1056,Free,Transit Wireless,"West 4 St (A,B,C,D,E,F)","West 4 St (A,B,C,D,E,F)",40.732338,-74.000495,984112.8126,206087.0595,Subway Station,SN 167,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,7100,10071005004,0,
2400,MN,POINT (-73.99989199983482 40.718091999988374),1057,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718092,-73.999892,984279.9382,200896.8004,Subway Station,SN 104,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,4100,10041005005,0,
3319,MN,POINT (-73.98837199979083 40.72746000004703),1058,Free,LinkNYC - Citybridge,mn-03-123273,104 2 AVENUE,40.72746,-73.988372,987472.8934,204310.0655,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003237,09/19/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,3800,10038006000,0,
3644,MN,POINT (-73.95869700016644 40.77214399986702),1059,Free,LinkNYC - Citybridge,mn-08-128748,1325 3 AVENUE,40.772144,-73.958697,995690.1363,220592.3693,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000849,03/24/2016 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,13400,10134006000,0,
3354,MN,POINT (-73.98310099968567 40.76664200005495),1060,Free,LinkNYC - Citybridge,mn-04-122503,300 West 57Th St,40.766642,-73.983101,988931.0847,218585.5622,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000484,07/07/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,13900,10139006000,0,
3339,MN,POINT (-73.98573900038976 40.7310799998571),1061,Free,LinkNYC - Citybridge,mn-03-138575,192 2 AVENUE,40.73108,-73.985739,988202.4584,205629.0521,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003226,09/19/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,4000,10040006001,0,
3488,MN,POINT (-73.96782600011322 40.759630999979535),1062,Free,LinkNYC - Citybridge,mn-06-121849,949 3Rd Avenue,40.759631,-73.967826,993163.2535,216032.4095,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000360,03/24/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,10800,10108007000,0,
3501,MN,POINT (-73.96759200036797 40.76000300043822),1063,Free,LinkNYC - Citybridge,mn-06-133436,939 3Rd Avenue,40.760003,-73.967592,993228.0291,216167.9652,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000359,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,10800,10108007000,0,
336,MN,POINT (-73.98170000001531 40.72650000005117),1064,Free,AT&T,Tompkins Square Park,Around the Field House,40.7265,-73.9817,989322.2221,203960.6236,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,3200,10032007001,0,
3326,MN,POINT (-73.98796500019883 40.728026999602676),1065,Free,LinkNYC - Citybridge,mn-03-123814,118 2 AVENUE,40.728027,-73.987965,987585.6719,204516.6565,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003235,09/13/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,3800,10038007001,0,
3328,MN,POINT (-73.98783699942354 40.728239999693464),1066,Free,LinkNYC - Citybridge,mn-03-128751,124 2 AVENUE,40.72824,-73.987837,987621.1381,204594.2639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003234,09/13/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,3800,10038007001,0,
3486,MN,POINT (-73.96870900056827 40.75839699955174),1067,Free,LinkNYC - Citybridge,mn-06-121836,909 3Rd Avenue,40.758397,-73.968709,992918.7942,215582.7344,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000351,03/18/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,10800,10108007002,0,
3490,MN,POINT (-73.96840999982858 40.75881699988309),1068,Free,LinkNYC - Citybridge,mn-06-121854,909 3Rd Avenue,40.758817,-73.96841,993001.5733,215735.7838,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000352,03/15/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,10800,10108007002,0,
3610,MN,POINT (-73.9524000004816 40.780782000030534),1069,Free,LinkNYC - Citybridge,mn-08-119822,1585 3 AVENUE,40.780782,-73.9524,997432.5738,223740.3678,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000886,03/28/2016 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10128,108,15400,10154008000,0,
1048,BK,POINT (-73.92381599971151 40.70253999984221),1070,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,1005373.555,195239.9222,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,11237,304,42900,30429001000,0,
1049,BK,POINT (-73.92362800055918 40.70304100033552),1071,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,1005425.523,195422.497,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,11237,304,42900,30429001000,0,
733,BK,POINT (-73.92473700033696 40.7029779997881),1072,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK ABOVE  PLAYGROUND  NORTH SIDE,40.702978,-73.924737,1005118.052,195399.2779,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,11237,304,42900,30429001000,0,
734,BK,POINT (-73.92408699980867 40.70330799962252),1073,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.703308,-73.924087,1005298.172,195519.6622,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,11237,304,42900,30429001000,0,
739,BK,POINT (-73.92846600039084 40.60602900007944),1077,Limited Free,Cablevision,MARINE PARK,C/O AVE U/ E 35TH ST,40.606029,-73.928466,1004112.963,160077.2104,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,46,11234,318,65800,30658002000,0,
2440,BK,POINT (-73.91158599995103 40.69981399958485),1083,Free,Transit Wireless,"Myrtle-Wyckoff Avs (L,M)","Myrtle-Wyckoff Avs (L,M)",40.699814,-73.911586,1008765.571,194249.9457,Subway Station,SN 128,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,37,11237,304,43900,30439003002,0,
724,BK,POINT (-73.91862700049514 40.69483699967887),1084,Limited Free,Cablevision,Heckscher Playground,BACK LEFT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.694837,-73.918627,1006814.917,192434.7858,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK78,Bushwick South,37,11221,304,41700,30417004000,0,
725,BK,POINT (-73.91851000030574 40.69476900019871),1085,Limited Free,Cablevision,Heckscher Playground,BACK RIGHT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.694769,-73.91851,1006847.384,192410.0417,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK78,Bushwick South,37,11221,304,41700,30417004000,0,
2439,BK,POINT (-73.9184250003311 40.70381100007617),1086,Free,Transit Wireless,DeKalb Av (L),DeKalb Av (L),40.703811,-73.918425,1006867.887,195704.3314,Subway Station,SN 127,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,37,11237,304,44300,30443004001,0,
2370,BX,POINT (-73.8964350001594 40.81610399997348),1095,Free,Transit Wireless,IRT - Longwood Av (6),Longwood Av (6),40.816104,-73.896435,1012916.571,236622.7689,Subway Station,SN 372,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX33,Longwood,8,10455,202,8500,20085001000,0,
3256,BX,POINT (-73.91584800054504 40.83944500009085),1096,Free,LinkNYC - Citybridge,bx-04-119157,96 East 170 street,40.839445,-73.915848,1007534.926,245120.9884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001363,09/15/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,10452,204,22102,20221021000,0,
3243,BX,POINT (-73.92296583498249 40.81675427876146),1097,Free,LinkNYC - Citybridge,bx-01-116415,522 MORRIS AVENUE,40.816754,-73.922966,1005572.686,236852.1184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010890,03/06/2017 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,6500,20065001001,0,
3260,BX,POINT (-73.92264799976759 40.8315440002005),1098,Free,LinkNYC - Citybridge,bx-04-145687,1049 GERARD AVENUE,40.831544,-73.922648,1005655.903,242240.6277,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005435,01/17/2017 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10452,204,19500,20195001001,0,
3276,BX,POINT (-73.90324400019925 40.86264399992136),1099,Free,LinkNYC - Citybridge,bx-07-119564,48 W Fordham Rd,40.862644,-73.903244,1011013.126,253576.8633,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000070,09/15/2016 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,25300,20253001001,0,
3278,BX,POINT (-73.89762399947392 40.86736200013928),1100,Free,LinkNYC - Citybridge,bx-07-119760,2663 Jerome Ave,40.867362,-73.897624,1012565.633,255297.5803,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001354,07/19/2016 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,26500,20265001001,0,
3279,BX,POINT (-73.89872999954734 40.86762699962298),1105,Free,LinkNYC - Citybridge,bx-07-119873,26 West Kingsbridge Rd,40.867627,-73.89873,1012259.618,255393.7745,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001773,07/15/2016 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,26500,20265001002,0,
2358,BX,POINT (-73.90765700055132 40.808719000001865),1107,Free,Transit Wireless,IRT - East 143 St-St Mary's St (6),East 143 St-St Mary's St (6),40.808719,-73.907657,1009813.183,233928.6779,Subway Station,SN 374,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,3100,20031001010,0,
824,BX,POINT (-73.88110000007913 40.81769999974468),1108,Free,AT&T,Hunts Point Riverside Park,Near Performance Stage,40.8177,-73.8811,1017160.475,237209.6385,Outdoor,,Bronx,attwifi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX27,Hunts Point,17,10474,202,11700,20117002000,0,
638,BX,POINT (-73.90973400021504 40.842327000404204),1109,Limited Free,Cablevision,Claremont Park,MORRIS AV 1 P/S/O MT EDEN PKWY,40.842327,-73.909734,1009225.592,246172.6927,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,16,10457,204,22500,20225002000,0,
639,BX,POINT (-73.9096310003202 40.84170799983531),1110,Limited Free,Cablevision,Claremont Park,MORRIS AV 3 P/S/O MT EDEN PKWY,40.841708,-73.909631,1009254.324,245947.1971,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,16,10457,204,22500,20225002000,0,
3281,BX,POINT (-73.8956540002888 40.8665879999196),1111,Free,LinkNYC - Citybridge,bx-08-145689,60 EAST KINGSBRIDGE ROAD,40.866588,-73.895654,1013110.84,255016.225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005582,11/11/2016 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,40100,20401002000,0,
754,BX,POINT (-73.87627299985519 40.87678799991144),1112,Limited Free,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  1/p/n/o holt pl,40.876788,-73.876273,1018466.138,258739.4616,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,42300,20423002000,0,
3277,BX,POINT (-73.89719499992829 40.867325999861876),1113,Free,LinkNYC - Citybridge,bx-07-119749,2 EAST KINGSBRIDGE ROAD,40.867326,-73.897195,1012684.303,255284.603,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001353,02/08/2017 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,40100,20401002001,0,
3282,BX,POINT (-73.89653699957336 40.86703799979017),1114,Free,LinkNYC - Citybridge,bx-08-145690,30 EAST KINGSBRIDGE ROAD,40.867038,-73.896537,1012866.419,255179.8877,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005579,11/08/2016 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,40100,20401002001,0,
751,BX,POINT (-73.87887399978104 40.87685499995897),1117,Limited Free,Cablevision,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876855,-73.878874,1017746.81,258762.867,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,42300,20423002001,0,
207,MN,POINT (-73.94749899987553 40.79915099968093),1263,Free,Harlem,,pole 12: 5avES5N112,40.799151,-73.947499,998785.8692,230433.6005,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10029,111,18400,10184004001,0,
2354,BX,POINT (-73.9140419999487 40.8053679998631),1121,Free,Transit Wireless,IRT - Cypress Av (6),Cypress Av (6),40.805368,-73.914042,1008046.831,232705.9917,Subway Station,SN 375,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,2702,20027022002,0,
800,BX,POINT (-73.89903700003245 40.86472999974724),1122,Limited Free,Cablevision,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,1012175.924,254338.1869,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,40100,20401002002,0,
801,BX,POINT (-73.89903700003245 40.86472999974724),1123,Limited Free,Cablevision,St. James Park,E WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.924,254338.1869,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,40100,20401002002,0,
802,BX,POINT (-73.89903700003245 40.86472999974724),1124,Limited Free,Cablevision,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.924,254338.1869,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,40100,20401002002,0,
3249,BX,POINT (-73.91338799986094 40.819567999566544),1125,Free,LinkNYC - Citybridge,bx-01-123215,3012 3 AVENUE,40.819568,-73.913388,1008222.771,237879.7344,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011877,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,7100,20071002003,0,
756,BX,POINT (-73.87738400009098 40.87609900008607),1126,Limited Free,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  3/p/S/o holt pl,40.876099,-73.877384,1018159.247,258487.9998,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,42300,20423002003,0,
757,BX,POINT (-73.87874899940843 40.87620000029338),1127,Limited Free,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  8/p/S/o holt pl,40.8762,-73.878749,1017781.708,258524.2727,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,42300,20423002003,0,
2381,BX,POINT (-73.9256510001247 40.82790499974786),1128,Free,Transit Wireless,"161 St-Yankee Stadium (B,D,4)",161st St,40.827905,-73.925651,1004825.998,240914.0872,Subway Station,SN 219,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,19500,20195002004,0,
3253,BX,POINT (-73.92484199970504 40.827827999862365),1129,Free,LinkNYC - Citybridge,bx-04-113552,875 GERARD AVENUE,40.827828,-73.924842,1005049.911,240886.2244,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005430,07/15/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10452,204,19500,20195002004,0,
3244,BX,POINT (-73.91557399947389 40.81744599974769),1130,Free,LinkNYC - Citybridge,bx-01-118942,2922 3 AVENUE,40.817446,-73.915574,1007618.467,237106.023,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014483,12/28/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,7100,20071002011,0,
3245,BX,POINT (-73.91585087359121 40.81724930666312),1131,Free,LinkNYC - Citybridge,bx-01-118944,2914 3 AVENUE,40.817249,-73.915851,1007541.9,237034.2869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014492,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,7100,20071002011,0,
3247,BX,POINT (-73.91651085004636 40.81669822745316),1132,Free,LinkNYC - Citybridge,bx-01-118956,2882 3 AVENUE,40.816698,-73.916511,1007359.414,236833.3342,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012080,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,7100,20071002011,0,
3259,BX,POINT (-73.92684699962489 40.819885999607486),1133,Free,LinkNYC - Citybridge,bx-04-140582,597 GRAND CONCOURSE,40.819886,-73.926847,1004497.446,237992.1961,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001006,07/15/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,6300,20063002017,0,
3254,BX,POINT (-73.92174699978035 40.83146699978043),1135,Free,LinkNYC - Citybridge,bx-04-119048,105 East 165 Street,40.831467,-73.921747,1005905.265,242212.7952,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001785,06/15/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,10452,204,19500,20195003000,0,
3257,BX,POINT (-73.92522300015396 40.827355000265605),1140,Free,LinkNYC - Citybridge,bx-04-119159,72 EAST 161 STREET,40.827355,-73.925223,1004944.617,240713.803,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005427,07/19/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,6300,20063003002,0,
3258,BX,POINT (-73.9259039999364 40.82754900043572),1141,Free,LinkNYC - Citybridge,bx-04-119160,52 EAST 161 STREET,40.827549,-73.925904,1004756.09,240784.3241,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005426,09/13/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,6300,20063003002,0,
3246,BX,POINT (-73.91623912892072 40.81716063285961),1143,Free,LinkNYC - Citybridge,bx-01-118955,2901 3 AVENUE,40.817161,-73.916239,1007434.464,237001.8769,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013313,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,6500,20065004000,0,
2375,BX,POINT (-73.9133999996555 40.839305999642455),1144,Free,Transit Wireless,IND - 170th Street - Grand Concourse (D),170th Street - Grand Concourse,40.839306,-73.9134,1008212.34,245071.0058,Subway Station,SN 217,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,14,10456,204,22500,20225004001,0,
